times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
2456.4|0.0|0.0|0.0|0.0|0.8258698582649231||||||||||||||||||||||||||||||
2456.8|0.0|0.0|0.0|0.0|0.9283834099769592||||||||||||||||||||||||||||||
2457.2|0.0|0.0|0.0|0.0|0.18665842711925507||||||||||||||||||||||||||||||
2457.6|0.0|0.0|0.0|0.0|0.4311932921409607||||||||||||||||||||||||||||||
2458.0|0.0|0.0|0.0|0.0|1.1263096332550049||||||||||||||||||||||||||||||
2458.4|0.0|0.0|0.0|0.0|0.4133607745170593||||||||||||||||||||||||||||||
2458.8|0.0|0.0|0.0|0.0|1.0894250869750977||||||||||||||||||||||||||||||
2459.2|0.0|0.0|0.0|0.0|1.077759861946106||||||||||||||||||||||||||||||
2459.6|0.0|0.0|0.0|0.0|0.3572227358818054||||||||||||||||||||||||||||||
2460.0|0.0|0.0|0.0|0.0|1.3003871440887451||||||||||||||||||||||||||||||
2460.4|0.0|0.0|0.0|0.0|0.7592599391937256||||||||||||||||||||||||||||||
2460.8|0.0|0.0|0.0|0.0|0.32957255840301514||||||||||||||||||||||||||||||
2461.2|0.0|0.0|0.0|0.0|0.5687114596366882||||||||||||||||||||||||||||||
2461.6|0.0|0.0|0.0|0.0|0.2366943508386612||||||||||||||||||||||||||||||
2462.0|0.0|0.0|0.0|0.0|0.7230441570281982||||||||||||||||||||||||||||||
2462.4|0.0|0.0|0.0|0.0|1.2231791019439697||||||||||||||||||||||||||||||
2462.8|0.0|0.0|0.0|0.0|1.5629092454910278||||||||||||||||||||||||||||||
2463.2|0.0|0.0|0.0|0.0|0.07156077772378922||||||||||||||||||||||||||||||
2463.6|0.0|0.0|0.0|0.0|1.0438262224197388||||||||||||||||||||||||||||||
2464.0|0.0|0.0|0.0|0.0|0.8150591254234314||||||||||||||||||||||||||||||
2464.4|0.0|0.0|0.0|0.0|0.6541391015052795||||||||||||||||||||||||||||||
2464.8|0.0|0.0|0.0|0.0|0.7747506499290466||||||||||||||||||||||||||||||
2465.2|0.0|0.0|0.0|0.0|0.11452029645442963||||||||||||||||||||||||||||||
2465.6|0.0|0.0|0.0|0.0|0.27483099699020386||||||||||||||||||||||||||||||
2466.0|0.0|0.0|0.0|0.0|0.6066393256187439||||||||||||||||||||||||||||||
2466.4|0.0|0.0|0.0|0.0|1.1330825090408325||||||||||||||||||||||||||||||
2466.8|0.0|0.0|0.0|0.0|0.5979889035224915||||||||||||||||||||||||||||||
2467.2|0.0|0.0|0.0|0.0|0.13713909685611725||||||||||||||||||||||||||||||
2467.6|0.0|0.0|0.0|0.0|0.6016684174537659||||||||||||||||||||||||||||||
2468.0|0.0|0.0|0.0|0.0|0.3691922724246979||||||||||||||||||||||||||||||
2468.4|0.0|0.0|0.0|0.0|0.08147338032722473||||||||||||||||||||||||||||||
2468.8|0.0|0.0|0.0|0.0|0.8836484551429749||||||||||||||||||||||||||||||
2469.2|0.0|0.0|0.0|0.0|2.402406692504883||||||||||||||||||||||||||||||
2469.6|0.0|0.0|0.0|0.0|2.1949710845947266||||||||||||||||||||||||||||||
2470.0|0.0|0.0|0.0|0.0|0.19747218489646912||||||||||||||||||||||||||||||
2470.4|0.0|0.0|0.0|0.0|0.1878289431333542||||||||||||||||||||||||||||||
2470.8|0.0|0.0|0.0|0.0|1.4173495769500732||||||||||||||||||||||||||||||
2471.2|0.0|0.0|0.0|0.0|0.35989922285079956||||||||||||||||||||||||||||||
2471.6|0.0|0.0|0.0|0.0|1.0239242315292358||||||||||||||||||||||||||||||
2472.0|0.0|0.0|0.0|0.0|0.7878958582878113||||||||||||||||||||||||||||||
2472.4|0.0|0.0|0.0|0.0|0.4814475178718567||||||||||||||||||||||||||||||
2472.8|0.0|0.0|0.0|0.0|0.5786139965057373||||||||||||||||||||||||||||||
2473.2|0.0|0.0|0.0|0.0|0.3311660587787628||||||||||||||||||||||||||||||
2473.6|0.0|0.0|0.0|0.0|0.7094366550445557||||||||||||||||||||||||||||||
2474.0|0.0|0.0|0.0|0.0|0.6715460419654846||||||||||||||||||||||||||||||
2474.4|0.0|0.0|0.0|0.0|0.10168499499559402||||||||||||||||||||||||||||||
2474.8|0.0|0.0|0.0|0.0|1.4465718269348145||||||||||||||||||||||||||||||
2475.2|0.0|0.0|0.0|0.0|1.2487605810165405||||||||||||||||||||||||||||||
2475.6|0.0|0.0|0.0|0.0|0.7632052898406982||||||||||||||||||||||||||||||
2476.0|0.0|0.0|0.0|0.0|0.29205140471458435||||||||||||||||||||||||||||||
2476.4|0.0|0.0|0.0|0.0|0.18602581322193146||||||||||||||||||||||||||||||
2476.8|0.0|0.0|0.0|0.0|1.744521141052246||||||||||||||||||||||||||||||
2477.2|0.0|0.0|0.0|0.0|0.3715612590312958||||||||||||||||||||||||||||||
2477.6|0.0|0.0|0.0|0.0|0.2434310019016266||||||||||||||||||||||||||||||
2478.0|0.0|0.0|0.0|0.0|1.385813593864441||||||||||||||||||||||||||||||
2478.4|0.0|0.0|0.0|0.0|0.8298750519752502||||||||||||||||||||||||||||||
2478.8|0.0|0.0|0.0|0.0|2.1109230518341064||||||||||||||||||||||||||||||
2479.2|0.0|0.0|0.0|0.0|2.2386250495910645||||||||||||||||||||||||||||||
2479.6|0.0|0.0|0.0|0.0|0.9898366332054138||||||||||||||||||||||||||||||
2480.0|0.0|0.0|0.0|0.0|1.06453275680542||||||||||||||||||||||||||||||
2480.4|0.0|0.0|0.0|0.0|2.0471794605255127||||||||||||||||||||||||||||||
2480.8|0.0|0.0|0.0|0.0|1.729230523109436||||||||||||||||||||||||||||||
2481.2|0.0|0.0|0.0|0.0|0.7275585532188416||||||||||||||||||||||||||||||
2481.6|0.0|0.0|0.0|0.0|0.3316759765148163||||||||||||||||||||||||||||||
2482.0|0.0|0.0|0.0|0.0|1.084027886390686||||||||||||||||||||||||||||||
2482.4|0.0|0.0|0.0|0.0|0.1614377200603485||||||||||||||||||||||||||||||
2482.8|0.0|0.0|0.0|0.0|0.5695294141769409||||||||||||||||||||||||||||||
2483.2|0.0|0.0|0.0|0.0|0.5863812565803528||||||||||||||||||||||||||||||
2483.6|0.0|0.0|0.0|0.0|1.3621394634246826||||||||||||||||||||||||||||||
2484.0|0.0|0.0|0.0|0.0|1.8299217224121094||||||||||||||||||||||||||||||
2484.4|0.0|0.0|0.0|0.0|1.3126541376113892||||||||||||||||||||||||||||||
2484.8|0.0|0.0|0.0|0.0|1.2839932441711426||||||||||||||||||||||||||||||
2485.2|0.0|0.0|0.0|0.0|0.33287036418914795||||||||||||||||||||||||||||||
2485.6|0.0|0.0|0.0|0.0|1.1088190078735352||||||||||||||||||||||||||||||
2486.0|0.0|0.0|0.0|0.0|0.7403973937034607||||||||||||||||||||||||||||||
2486.4|0.0|0.0|0.0|0.0|0.287990540266037||||||||||||||||||||||||||||||
2486.8|0.0|0.0|0.0|0.0|0.20123572647571564||||||||||||||||||||||||||||||
2487.2|0.0|0.0|0.0|0.0|1.0549225807189941||||||||||||||||||||||||||||||
2487.6|0.0|0.0|0.0|0.0|0.5898247957229614||||||||||||||||||||||||||||||
2488.0|0.0|0.0|0.0|0.0|1.518485426902771||||||||||||||||||||||||||||||
2488.4|0.0|0.0|0.0|0.0|0.5132108926773071||||||||||||||||||||||||||||||
2488.8|0.0|0.0|0.0|0.0|2.045707941055298||||||||||||||||||||||||||||||
2489.2|0.0|0.0|0.0|0.0|0.19297726452350616||||||||||||||||||||||||||||||
2489.6|0.0|0.0|0.0|0.0|1.1313040256500244||||||||||||||||||||||||||||||
2490.0|0.0|0.0|0.0|0.0|0.34569308161735535||||||||||||||||||||||||||||||
2490.4|0.0|0.0|0.0|0.0|0.3062003552913666||||||||||||||||||||||||||||||
2490.8|0.0|0.0|0.0|0.0|0.15661558508872986||||||||||||||||||||||||||||||
2491.2|0.0|0.0|0.0|0.0|0.38560280203819275||||||||||||||||||||||||||||||
2491.6|0.0|0.0|0.0|0.0|0.5317296385765076||||||||||||||||||||||||||||||
2492.0|0.0|0.0|0.0|0.0|1.1088851690292358||||||||||||||||||||||||||||||
2492.4|0.0|0.0|0.0|0.0|0.440447598695755||||||||||||||||||||||||||||||
2492.8|0.0|0.0|0.0|0.0|0.2556387186050415||||||||||||||||||||||||||||||
2493.2|0.0|0.0|0.0|0.0|0.41356560587882996||||||||||||||||||||||||||||||
2493.6|0.0|0.0|0.0|0.0|0.12256956845521927||||||||||||||||||||||||||||||
2494.0|0.0|0.0|0.0|0.0|1.888723373413086||||||||||||||||||||||||||||||
2494.4|0.0|0.0|0.0|0.0|0.8864983916282654||||||||||||||||||||||||||||||
2494.8|0.0|0.0|0.0|0.0|0.13126713037490845||||||||||||||||||||||||||||||
2495.2|0.0|0.0|0.0|0.0|0.459140807390213||||||||||||||||||||||||||||||
2495.6|0.0|0.0|0.0|0.0|0.4940146207809448||||||||||||||||||||||||||||||
2496.0|0.0|0.0|0.0|0.0|0.41403070092201233||||||||||||||||||||||||||||||
2496.4|0.0|0.0|0.0|0.0|0.31413355469703674||||||||||||||||||||||||||||||
2496.8|0.0|0.0|0.0|0.0|1.1893357038497925||||||||||||||||||||||||||||||
2497.2|0.0|0.0|0.0|0.0|0.6205024719238281||||||||||||||||||||||||||||||
2497.6|0.0|0.0|0.0|0.0|0.9539728164672852||||||||||||||||||||||||||||||
2498.0|0.0|0.0|0.0|0.0|1.1476086378097534||||||||||||||||||||||||||||||
2498.4|0.0|0.0|0.0|0.0|1.8488014936447144||||||||||||||||||||||||||||||
2498.8|0.0|0.0|0.0|0.0|0.2960144877433777||||||||||||||||||||||||||||||
2499.2|0.0|0.0|0.0|0.0|0.08301383256912231||||||||||||||||||||||||||||||
2499.6|0.0|0.0|0.0|0.0|2.2869977951049805||||||||||||||||||||||||||||||
2500.0|0.0|0.0|0.0|0.0|1.5194076299667358||||||||||||||||||||||||||||||
2500.4|0.0|0.0|0.0|0.0|0.3440660834312439||||||||||||||||||||||||||||||
2500.8|0.0|0.0|0.0|0.0|0.6077361702919006||||||||||||||||||||||||||||||
2501.2|0.0|0.0|0.0|0.0|0.12123407423496246||||||||||||||||||||||||||||||
2501.6|0.0|0.0|0.0|0.0|0.1136104017496109||||||||||||||||||||||||||||||
2502.0|0.0|0.0|0.0|0.0|0.13741035759449005||||||||||||||||||||||||||||||
2502.4|0.0|0.0|0.0|0.0|1.0617302656173706||||||||||||||||||||||||||||||
2502.8|0.0|0.0|0.0|0.0|1.4746034145355225||||||||||||||||||||||||||||||
2503.2|0.0|0.0|0.0|0.0|1.6054253578186035||||||||||||||||||||||||||||||
2503.6|0.0|0.0|0.0|0.0|0.3567259907722473||||||||||||||||||||||||||||||
2504.0|0.0|0.0|0.0|0.0|0.411995530128479||||||||||||||||||||||||||||||
2504.4|0.0|0.0|0.0|0.0|0.6878926753997803||||||||||||||||||||||||||||||
2504.8|0.0|0.0|0.0|0.0|0.5083428025245667||||||||||||||||||||||||||||||
2505.2|0.0|0.0|0.0|0.0|0.3658883571624756||||||||||||||||||||||||||||||
2505.6|0.0|0.0|0.0|0.0|0.2568647265434265||||||||||||||||||||||||||||||
2506.0|0.0|0.0|0.0|0.0|0.5899654626846313||||||||||||||||||||||||||||||
2506.4|0.0|0.0|0.0|0.0|1.4869276285171509||||||||||||||||||||||||||||||
2506.8|0.0|0.0|0.0|0.0|1.4887218475341797||||||||||||||||||||||||||||||
2507.2|0.0|0.0|0.0|0.0|1.3053836822509766||||||||||||||||||||||||||||||
2507.6|0.0|0.0|0.0|0.0|0.6023759841918945||||||||||||||||||||||||||||||
2508.0|0.0|0.0|0.0|0.0|1.5252618789672852||||||||||||||||||||||||||||||
2508.4|0.0|0.0|0.0|0.0|0.5677947998046875||||||||||||||||||||||||||||||
2508.8|0.0|0.0|0.0|0.0|0.6055601835250854||||||||||||||||||||||||||||||
2509.2|0.0|0.0|0.0|0.0|0.5688361525535583||||||||||||||||||||||||||||||
2509.6|0.0|0.0|0.0|0.0|0.9175109267234802||||||||||||||||||||||||||||||
2510.0|0.0|0.0|0.0|0.0|1.1799558401107788||||||||||||||||||||||||||||||
2510.4|0.0|0.0|0.0|0.0|2.1496403217315674||||||||||||||||||||||||||||||
2510.8|0.0|0.0|0.0|0.0|1.9804471731185913||||||||||||||||||||||||||||||
2511.2|0.0|0.0|0.0|0.0|1.4311323165893555||||||||||||||||||||||||||||||
2511.6|0.0|0.0|0.0|0.0|0.5209460854530334||||||||||||||||||||||||||||||
2512.0|0.0|0.0|0.0|0.0|1.7694884538650513||||||||||||||||||||||||||||||
2512.4|0.0|0.0|0.0|0.0|1.4393970966339111||||||||||||||||||||||||||||||
2512.8|0.0|0.0|0.0|0.0|1.569832682609558||||||||||||||||||||||||||||||
2513.2|0.0|0.0|0.0|0.0|1.0305873155593872||||||||||||||||||||||||||||||
2513.6|0.0|0.0|0.0|0.0|0.7238055467605591||||||||||||||||||||||||||||||
2514.0|0.0|0.0|0.0|0.0|1.2472540140151978||||||||||||||||||||||||||||||
2514.4|0.0|0.0|0.0|0.0|1.498611330986023||||||||||||||||||||||||||||||
2514.8|0.0|0.0|0.0|0.0|1.4333854913711548||||||||||||||||||||||||||||||
2515.2|0.0|0.0|0.0|0.0|0.3248292803764343||||||||||||||||||||||||||||||
2515.6|0.0|0.0|0.0|0.0|0.3703535497188568||||||||||||||||||||||||||||||
2516.0|0.0|0.0|0.0|0.0|0.7259433269500732||||||||||||||||||||||||||||||
2516.4|0.0|0.0|0.0|0.0|0.9298109412193298||||||||||||||||||||||||||||||
2516.8|0.0|0.0|0.0|0.0|3.6118903160095215||||||||||||||||||||||||||||||
2517.2|0.0|0.0|0.0|0.0|2.3167707920074463||||||||||||||||||||||||||||||
2517.6|0.0|0.0|0.0|0.0|1.0017956495285034||||||||||||||||||||||||||||||
2518.0|0.0|0.0|0.0|0.0|3.431438446044922||||||||||||||||||||||||||||||
2518.4|0.0|0.0|0.0|0.0|0.6844208240509033||||||||||||||||||||||||||||||
2518.8|0.0|0.0|0.0|0.0|2.568948745727539||||||||||||||||||||||||||||||
2519.2|0.0|0.0|0.0|0.0|2.561493396759033||||||||||||||||||||||||||||||
2519.6|0.0|0.0|0.0|0.0|1.0943480730056763||||||||||||||||||||||||||||||
2520.0|0.0|0.0|0.0|0.0|0.6058892607688904||||||||||||||||||||||||||||||
2520.4|0.0|0.0|0.0|0.0|1.6033354997634888||||||||||||||||||||||||||||||
2520.8|0.0|0.0|0.0|0.0|1.7481456995010376||||||||||||||||||||||||||||||
2521.2|0.0|0.0|0.0|0.0|2.0138700008392334||||||||||||||||||||||||||||||
2521.6|0.0|0.0|0.0|0.0|1.555875301361084||||||||||||||||||||||||||||||
2522.0|0.0|0.0|0.0|0.0|0.6746892929077148||||||||||||||||||||||||||||||
2522.4|0.0|0.0|0.0|0.0|0.15316224098205566||||||||||||||||||||||||||||||
2522.8|0.0|0.0|0.0|0.0|0.8390637040138245||||||||||||||||||||||||||||||
2523.2|0.0|0.0|0.0|0.0|0.4011674225330353||||||||||||||||||||||||||||||
2523.6|0.0|0.0|0.0|0.0|0.2850242853164673||||||||||||||||||||||||||||||
2524.0|0.0|0.0|0.0|0.0|0.46995434165000916||||||||||||||||||||||||||||||
2524.4|0.0|0.0|0.0|0.0|0.37254899740219116||||||||||||||||||||||||||||||
2524.8|0.0|0.0|0.0|0.0|0.4647824168205261||||||||||||||||||||||||||||||
2525.2|0.0|0.0|0.0|0.0|0.2807861864566803||||||||||||||||||||||||||||||
2525.6|0.0|0.0|0.0|0.0|1.0367276668548584||||||||||||||||||||||||||||||
2526.0|0.0|0.0|0.0|0.0|0.17283418774604797||||||||||||||||||||||||||||||
2526.4|0.0|0.0|0.0|0.0|0.6375248432159424||||||||||||||||||||||||||||||
2526.8|0.0|0.0|0.0|0.0|0.5164501667022705||||||||||||||||||||||||||||||
2527.2|0.0|0.0|0.0|0.0|1.270524024963379||||||||||||||||||||||||||||||
2527.6|0.0|0.0|0.0|0.0|0.9121354222297668||||||||||||||||||||||||||||||
2528.0|0.0|0.0|0.0|0.0|0.6085784435272217||||||||||||||||||||||||||||||
2528.4|0.0|0.0|0.0|0.0|0.26954442262649536||||||||||||||||||||||||||||||
2528.8|0.0|0.0|0.0|0.0|0.5139487385749817||||||||||||||||||||||||||||||
2529.2|0.0|0.0|0.0|0.0|1.5195274353027344||||||||||||||||||||||||||||||
2529.6|0.0|0.0|0.0|0.0|0.9176000356674194||||||||||||||||||||||||||||||
2530.0|0.0|0.0|0.0|0.0|3.042428493499756||||||||||||||||||||||||||||||
2530.4|0.0|0.0|0.0|0.0|1.5995439291000366||||||||||||||||||||||||||||||
2530.8|0.0|0.0|0.0|0.0|1.469989538192749||||||||||||||||||||||||||||||
2531.2|0.0|0.0|0.0|0.0|1.5666582584381104||||||||||||||||||||||||||||||
2531.6|0.0|0.0|0.0|0.0|3.19659423828125||||||||||||||||||||||||||||||
2532.0|0.0|0.0|0.0|0.0|0.9535038471221924||||||||||||||||||||||||||||||
2532.4|0.0|0.0|0.0|0.0|2.6663625240325928||||||||||||||||||||||||||||||
2532.8|0.0|0.0|0.0|0.0|1.2960909605026245||||||||||||||||||||||||||||||
2533.2|0.0|0.0|0.0|0.0|0.988379955291748||||||||||||||||||||||||||||||
2533.6|0.0|0.0|0.0|0.0|1.1747206449508667||||||||||||||||||||||||||||||
2534.0|0.0|0.0|0.0|0.0|0.38594627380371094||||||||||||||||||||||||||||||
2534.4|0.0|0.0|0.0|0.0|1.1670891046524048||||||||||||||||||||||||||||||
2534.8|0.0|0.0|0.0|0.0|0.1217469796538353||||||||||||||||||||||||||||||
2535.2|0.0|0.0|0.0|0.0|2.828655481338501||||||||||||||||||||||||||||||
2535.6|0.0|0.0|0.0|0.0|2.2297861576080322||||||||||||||||||||||||||||||
2536.0|0.0|0.0|0.0|0.0|3.224154233932495||||||||||||||||||||||||||||||
2536.4|0.0|0.0|0.0|0.0|2.429250717163086||||||||||||||||||||||||||||||
2536.8|0.0|0.0|0.0|0.0|0.2957090437412262||||||||||||||||||||||||||||||
2537.2|0.0|0.0|0.0|0.0|1.0076102018356323||||||||||||||||||||||||||||||
2537.6|0.0|0.0|0.0|0.0|1.6448478698730469||||||||||||||||||||||||||||||
2538.0|0.0|0.0|0.0|0.0|0.7588745951652527||||||||||||||||||||||||||||||
2538.4|0.0|0.0|0.0|0.0|0.42951589822769165||||||||||||||||||||||||||||||
2538.8|0.0|0.0|0.0|0.0|4.590881824493408||||||||||||||||||||||||||||||
2539.2|0.0|0.0|0.0|0.0|0.3277643620967865||||||||||||||||||||||||||||||
2539.6|0.0|0.0|0.0|0.0|0.8670535683631897||||||||||||||||||||||||||||||
2540.0|0.0|0.0|0.0|0.0|0.13992279767990112||||||||||||||||||||||||||||||
2540.4|0.0|0.0|0.0|0.0|0.7952872514724731||||||||||||||||||||||||||||||
2540.8|0.0|0.0|0.0|0.0|0.1757287085056305||||||||||||||||||||||||||||||
2541.2|0.0|0.0|0.0|0.0|0.15485236048698425||||||||||||||||||||||||||||||
2541.6|0.0|0.0|0.0|0.0|0.3920900523662567||||||||||||||||||||||||||||||
2542.0|0.0|0.0|0.0|0.0|0.4105386734008789||||||||||||||||||||||||||||||
2542.4|0.0|0.0|0.0|0.0|0.2569490671157837||||||||||||||||||||||||||||||
2542.8|0.0|0.0|0.0|0.0|0.33339041471481323||||||||||||||||||||||||||||||
2543.2|0.0|0.0|0.0|0.0|0.39911460876464844||||||||||||||||||||||||||||||
2543.6|0.0|0.0|0.0|0.0|0.7004531621932983||||||||||||||||||||||||||||||
2544.0|0.0|0.0|0.0|0.0|0.40960997343063354||||||||||||||||||||||||||||||
2544.4|0.0|0.0|0.0|0.0|0.2128661870956421||||||||||||||||||||||||||||||
2544.8|0.0|0.0|0.0|0.0|0.19422391057014465||||||||||||||||||||||||||||||
2545.2|0.0|0.0|0.0|0.0|0.3409115672111511||||||||||||||||||||||||||||||
2545.6|0.0|0.0|0.0|0.0|0.4527100920677185||||||||||||||||||||||||||||||
2546.0|0.0|0.0|0.0|0.0|1.0093923807144165||||||||||||||||||||||||||||||
2546.4|0.0|0.0|0.0|0.0|0.8636538982391357||||||||||||||||||||||||||||||
2546.8|0.0|0.0|0.0|0.0|1.031571626663208||||||||||||||||||||||||||||||
2547.2|0.0|0.0|0.0|0.0|0.2069789171218872||||||||||||||||||||||||||||||
2547.6|0.0|0.0|0.0|0.0|0.1508282870054245||||||||||||||||||||||||||||||
2548.0|0.0|0.0|0.0|0.0|3.1388232707977295||||||||||||||||||||||||||||||
2548.4|0.0|0.0|0.0|0.0|2.1292917728424072||||||||||||||||||||||||||||||
2548.8|0.0|0.0|0.0|0.0|1.0124762058258057||||||||||||||||||||||||||||||
2549.2|0.0|0.0|0.0|0.0|0.6391667723655701||||||||||||||||||||||||||||||
2549.6|0.0|0.0|0.0|0.0|0.8284456133842468||||||||||||||||||||||||||||||
2550.0|0.0|0.0|0.0|0.0|0.16505451500415802||||||||||||||||||||||||||||||
2550.4|0.0|0.0|0.0|0.0|0.8858101963996887||||||||||||||||||||||||||||||
2550.8|0.0|0.0|0.0|0.0|0.4741038680076599||||||||||||||||||||||||||||||
2551.2|0.0|0.0|0.0|0.0|0.7440256476402283||||||||||||||||||||||||||||||
2551.6|0.0|0.0|0.0|0.0|1.573707938194275||||||||||||||||||||||||||||||
2552.0|0.0|0.0|0.0|0.0|3.0392978191375732||||||||||||||||||||||||||||||
2552.4|0.0|0.0|0.0|0.0|0.8429515957832336||||||||||||||||||||||||||||||
2552.8|0.0|0.0|0.0|0.0|0.6026198863983154||||||||||||||||||||||||||||||
2553.2|0.0|0.0|0.0|0.0|1.3528164625167847||||||||||||||||||||||||||||||
2553.6|0.0|0.0|0.0|0.0|0.17730003595352173||||||||||||||||||||||||||||||
2554.0|0.0|0.0|0.0|0.0|0.45921507477760315||||||||||||||||||||||||||||||
2554.4|0.0|0.0|0.0|0.0|0.6353593468666077||||||||||||||||||||||||||||||
2554.8|0.0|0.0|0.0|0.0|1.0561145544052124||||||||||||||||||||||||||||||
2555.2|0.0|0.0|0.0|0.0|0.8247562646865845||||||||||||||||||||||||||||||
2555.6|0.0|0.0|0.0|0.0|0.6897479295730591||||||||||||||||||||||||||||||
2556.0|0.0|0.0|0.0|0.0|2.5284957885742188||||||||||||||||||||||||||||||
2556.4|0.0|0.0|0.0|0.0|0.2610180974006653||||||||||||||||||||||||||||||
2556.8|0.0|0.0|0.0|0.0|1.1275237798690796||||||||||||||||||||||||||||||
2557.2|0.0|0.0|0.0|0.0|1.595187783241272||||||||||||||||||||||||||||||
2557.6|0.0|0.0|0.0|0.0|0.6382616758346558||||||||||||||||||||||||||||||
2558.0|0.0|0.0|0.0|0.0|0.6753391027450562||||||||||||||||||||||||||||||
2558.4|0.0|0.0|0.0|0.0|1.2189451456069946||||||||||||||||||||||||||||||
2558.8|0.0|0.0|0.0|0.0|1.5842959880828857||||||||||||||||||||||||||||||
2559.2|0.0|0.0|0.0|0.0|1.7895125150680542||||||||||||||||||||||||||||||
2559.6|0.0|0.0|0.0|0.0|0.3736177384853363||||||||||||||||||||||||||||||
2560.0|0.0|0.0|0.0|0.0|0.8051632642745972||||||||||||||||||||||||||||||
2560.4|0.0|0.0|0.0|0.0|1.4279940128326416||||||||||||||||||||||||||||||
2560.8|0.0|0.0|0.0|0.0|0.3728187084197998||||||||||||||||||||||||||||||
2561.2|0.0|0.0|0.0|0.0|1.0598056316375732||||||||||||||||||||||||||||||
2561.6|0.0|0.0|0.0|0.0|1.4986382722854614||||||||||||||||||||||||||||||
2562.0|0.0|0.0|0.0|0.0|0.968890905380249||||||||||||||||||||||||||||||
2562.4|0.0|0.0|0.0|0.0|0.8346039652824402||||||||||||||||||||||||||||||
2562.8|0.0|0.0|0.0|0.0|0.4930485785007477||||||||||||||||||||||||||||||
2563.2|0.0|0.0|0.0|0.0|0.19480425119400024||||||||||||||||||||||||||||||
2563.6|0.0|0.0|0.0|0.0|1.2236835956573486||||||||||||||||||||||||||||||
2564.0|0.0|0.0|0.0|0.0|1.3649030923843384||||||||||||||||||||||||||||||
2564.4|0.0|0.0|0.0|0.0|1.2218877077102661||||||||||||||||||||||||||||||
2564.8|0.0|0.0|0.0|0.0|0.3891747295856476||||||||||||||||||||||||||||||
2565.2|0.0|0.0|0.0|0.0|0.8615928292274475||||||||||||||||||||||||||||||
2565.6|0.0|0.0|0.0|0.0|1.1091945171356201||||||||||||||||||||||||||||||
2566.0|0.0|0.0|0.0|0.0|0.5292733907699585||||||||||||||||||||||||||||||
2566.4|0.0|0.0|0.0|0.0|0.20721012353897095||||||||||||||||||||||||||||||
2566.8|0.0|0.0|0.0|0.0|0.5804446339607239||||||||||||||||||||||||||||||
2567.2|0.0|0.0|0.0|0.0|0.02081550471484661||||||||||||||||||||||||||||||
2567.6|0.0|0.0|0.0|0.0|0.08762718737125397||||||||||||||||||||||||||||||
2568.0|0.0|0.0|0.0|0.0|0.47411566972732544||||||||||||||||||||||||||||||
2568.4|0.0|0.0|0.0|0.0|0.3864798843860626||||||||||||||||||||||||||||||
2568.8|0.0|0.0|0.0|0.0|1.2367660999298096||||||||||||||||||||||||||||||
2569.2|0.0|0.0|0.0|0.0|0.7577391862869263||||||||||||||||||||||||||||||
2569.6|0.0|0.0|0.0|0.0|0.210432767868042||||||||||||||||||||||||||||||
2570.0|0.0|0.0|0.0|0.0|0.9095976948738098||||||||||||||||||||||||||||||
2570.4|0.0|0.0|0.0|0.0|1.7450308799743652||||||||||||||||||||||||||||||
2570.8|0.0|0.0|0.0|0.0|0.4229636788368225||||||||||||||||||||||||||||||
2571.2|0.0|0.0|0.0|0.0|0.15957319736480713||||||||||||||||||||||||||||||
2571.6|0.0|0.0|0.0|0.0|0.35694241523742676||||||||||||||||||||||||||||||
2572.0|0.0|0.0|0.0|0.0|1.3858354091644287||||||||||||||||||||||||||||||
2572.4|0.0|0.0|0.0|0.0|1.4865896701812744||||||||||||||||||||||||||||||
2572.8|0.0|0.0|0.0|0.0|1.0330573320388794||||||||||||||||||||||||||||||
2573.2|0.0|0.0|0.0|0.0|1.4944839477539062||||||||||||||||||||||||||||||
2573.6|0.0|0.0|0.0|0.0|1.146307349205017||||||||||||||||||||||||||||||
2574.0|0.0|0.0|0.0|0.0|0.627199649810791||||||||||||||||||||||||||||||
2574.4|0.0|0.0|0.0|0.0|0.5533466339111328||||||||||||||||||||||||||||||
2574.8|0.0|0.0|0.0|0.0|0.7314890623092651||||||||||||||||||||||||||||||
2575.2|0.0|0.0|0.0|0.0|0.39583417773246765||||||||||||||||||||||||||||||
2575.6|0.0|0.0|0.0|0.0|0.09934285283088684||||||||||||||||||||||||||||||
